Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-16060,-10621,-3246,1692,-5371
Other working capital,-6217,-5961,-3359,-871.241,-4442
Net cash provided by operating activites,-,-,-,1301,-3585
Investments in property plant and equipment,-3057,-4265,-3237,-2172,-856.987
Acquisitions net,-,-33359,-9671,-4200,2099
Purchases of investments,-77.017,-89,-818.006,-14.7,0
Sales/Maturities of investments,-,750,14.46,0,0
Other investing activites,-,926,789.708,0,0.001
Net cash used for investing activites,-35175,-35960,-12885,-6381,1242
Debt repayment,-15436,-24718,-3288,-254.045,-2726
Common stock issued,11711,8702,-3.862,1403,2850
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,40168,38663,12984,5795,2741
Net change in cash,1833,1007,-24.066,714.783,397.243
Cash at beginning of period,210.957,1139,1163,448.581,51.338
Cash at end of period,2044,2146,1139,1163,448.581
Operating Cash Flow,-,-,-,1301,-3585
Capital Expenditure,-3057,-4265,-3237,-2172,-856.987
Free Cash Flow,-6217,-5961,-3359,-871.241,-4442
