Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2527000,2514000,2681000
Total Cash,2527000,2514000,2681000
Net Receivables,14930000,16323000,1200000
Inventory,3437000,3289000,2997000
Other Current Assets,1646000,39000,40000
Total Current Assets,23841000,23661000,23922000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9837000,9889000,9384000
Accumulated Depreciation,-4672000,-4603000,-4509000
Net property plant and equipment,5165000,5286000,4875000
Intangible Assets,352000,306000,162000
Other long-term assets,638000,700000,695000
Total non-current assets,7374000,7450000,6888000
Total Assets,31218000,31111000,30811000
Liabilities,,,
Current Liabilities,,,
Current Debt,470000,651000,1793000
Accounts Payable,7061000,6772000,6840000
Other Current Liabilities,10414000,10146000,9832000
Total Current Liabilities,18562000,18271000,19134000
Non-current liabilities,,,
Long Term Debt,1721000,2191000,1516000
Other long-term liabilities,144000,146000,143000
Total non-current liabilities,2791000,3243000,2621000
Total Liabilities,21353000,21514000,21755000
Stockholders' Equity,,,
Common Stock,0,0,697000
Retained Earnings,8746000,8452000,7949000
Total stockholders' equity,9865000,9595000,9056000
Total liabilities and stockholders' equity,31218000,31111000,30811000
