Attribute,Value
Market Cap (intraday) 5,103.41B
Enterprise Value 3,47.19B
Trailing P/E,6.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,0.11
Enterprise Value/EBITDA 6,1.61
Beta (5Y Monthly),0.83
52-Week Change 3,-26.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3440.00
52 Week Low 3,2122.00
50-Day Moving Average 3,2455.53
200-Day Moving Average 3,3056.58
Avg Vol (3 month) 3,234.73k
Avg Vol (10 day) 3,287.03k
Shares Outstanding 5,46.6M
Float,34.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,120
Forward Annual Dividend Yield 4,5.32%
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,4.43%
5 Year Average Dividend Yield 4,1.93
Payout Ratio 4,28.10%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.88%
Operating Margin (ttm),6.37%
Return on Assets (ttm),5.09%
Return on Equity (ttm),12.15%
Revenue (ttm),427.39B
Revenue Per Share (ttm),9171.58
Quarterly Revenue Growth (yoy),11.20%
Gross Profit (ttm),45.53B
EBITDA,29.38B
Net Income Avi to Common (ttm),16.58B
Diluted EPS (ttm),355.90
Quarterly Earnings Growth (yoy),-3.00%
Total Cash (mrq),70.16B
Total Cash Per Share (mrq),1505.76
Total Debt (mrq),12.28B
Total Debt/Equity (mrq),8.60
Current Ratio (mrq),1.61
Book Value Per Share (mrq),3066.67
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
