Attribute,Value
Market Cap (intraday) 5,1.53B
Enterprise Value 3,-466.3M
Trailing P/E,6.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.56
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,-0.17
Enterprise Value/EBITDA 6,2.13
Beta (5Y Monthly),1.28
52-Week Change 3,-11.52%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,242.00
52 Week Low 3,101.00
50-Day Moving Average 3,134.82
200-Day Moving Average 3,160.91
Avg Vol (3 month) 3,629.62k
Avg Vol (10 day) 3,767.6k
Shares Outstanding 5,10.72M
Float,5.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,2.05%
5 Year Average Dividend Yield 4,
Payout Ratio 4,13.93%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.23%
Operating Margin (ttm),-8.52%
Return on Assets (ttm),-0.45%
Return on Equity (ttm),6.89%
Revenue (ttm),2.74B
Revenue Per Share (ttm),256.01
Quarterly Revenue Growth (yoy),16.00%
Gross Profit (ttm),2.67B
EBITDA,-218.75M
Net Income Avi to Common (ttm),226M
Diluted EPS (ttm),20.72
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.98B
Total Cash Per Share (mrq),278.35
Total Debt (mrq),951M
Total Debt/Equity (mrq),28.72
Current Ratio (mrq),1.07
Book Value Per Share (mrq),308.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
