Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,109548000,99857000,83770000,82134000
Cost of Revenue,85287000,78797000,67757000,63059000
Gross Profit,24262000,21060000,16012000,19074000
Total Operating Expenses,15113000,14059000,13950000,14804000
Operating Income or Loss,9149000,7001000,2062000,4270000
Interest Expense,34000,30000,23000,14000
Income Before Tax,10004000,7916000,3192000,5315000
Income Tax Expense,3042000,2609000,1140000,1813000
Income from Continuing Operations,6962000,5307000,2052000,3502000
Net Income,6961000,5306000,2051000,3500000
Net Income available to common shareholders,6961000,5306000,2051000,3500000
Basic EPS,-,81.29,31.42,51.59
Diluted EPS,-,81.29,31.42,51.59
Basic Average Shares,-,65288,65305,67855
Diluted Average Shares,-,65288,65305,67855
