Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,251313000,251415000,238999000,237022000
Cost of Revenue,53459000,60913000,64593000,71057000
Gross Profit,197855000,190502000,174405000,165964000
Selling General and Administrative,-,12298000,12168000,12425000
Total Operating Expenses,154303000,149314000,139159000,134708000
Operating Income or Loss,43552000,41188000,35246000,31256000
Interest Expense,1367000,1465000,1492000,1682000
Income Before Tax,38897000,37433000,31888000,28043000
Income Tax Expense,12981000,12072000,10959000,9293000
Income from Continuing Operations,25916000,25361000,20929000,18750000
Net Income,25913000,25341000,20907000,18724000
Net Income available to common shareholders,25913000,25341000,20907000,18724000
Basic EPS,-,115.99,93.18,80.24
Diluted EPS,-,115.99,93.18,80.24
Basic Average Shares,-,218488,224381,233346
Diluted Average Shares,-,218488,224381,233346
