Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,26823,25783,29054,36556
Total Cash,26823,25783,29054,36556
Net Receivables,-,0,2637639,2710711
Total Current Assets,334735,373434,2688145,2780944
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1144422,965735,918208,860531
Accumulated Depreciation,-211608,-191644,-169767,-150346
Net property plant and equipment,932814,774091,748441,710185
Goodwill,16067,16067,75521,75521
Intangible Assets,9577,9577,9577,9577
Other long-term assets,34494,67486,58675,50090
Total non-current assets,8099563,8203859,4558737,4588386
Total Assets,8434298,8577293,7246882,7369330
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,112
Accounts Payable,1006,2511,715,1079
Accrued liabilities,80755,92568,51963,50952
Total Current Liabilities,82705,137958,88077,84727
Non-current liabilities,,,,
Long Term Debt,5736973,5852385,4441650,4664853
Deferred taxes liabilities,279,261,244,265
Deferred revenues,328485,293911,232023,166052
Other long-term liabilities,26651,26059,25411,19564
Total non-current liabilities,6277348,6173728,4700558,4850734
Total Liabilities,6360053,6311686,4788635,4935461
Stockholders' Equity,,,,
Common Stock,2147,2142,2127,2077
Retained Earnings,-1887285,-1689038,-1477709,-1328937
Total stockholders' equity,2074245,2265607,2458247,2433869
Total liabilities and stockholders' equity,8434298,8577293,7246882,7369330
