Attribute,Value
Market Cap (intraday) 5,6.23B
Enterprise Value 3,3.94B
Trailing P/E,37.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,5.12
Beta (5Y Monthly),1.62
52-Week Change 3,-29.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,513.00
52 Week Low 3,196.00
50-Day Moving Average 3,259.76
200-Day Moving Average 3,358.84
Avg Vol (3 month) 3,48.42k
Avg Vol (10 day) 3,26.67k
Shares Outstanding 5,22.41M
Float,16.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,3.55%
Trailing Annual Dividend Rate 3,11.00
Trailing Annual Dividend Yield 3,3.90%
5 Year Average Dividend Yield 4,2.92
Payout Ratio 4,147.26%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.61%
Operating Margin (ttm),0.66%
Return on Assets (ttm),0.46%
Return on Equity (ttm),1.27%
Revenue (ttm),27.38B
Revenue Per Share (ttm),1221.85
Quarterly Revenue Growth (yoy),-13.90%
Gross Profit (ttm),4.13B
EBITDA,769M
Net Income Avi to Common (ttm),167M
Diluted EPS (ttm),7.45
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.61B
Total Cash Per Share (mrq),161.26
Total Debt (mrq),1.18B
Total Debt/Equity (mrq),8.70
Current Ratio (mrq),1.75
Book Value Per Share (mrq),600.44
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
