Attribute,Value
Market Cap (intraday) 5,210.83M
Enterprise Value 3,621.94M
Trailing P/E,10.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.89
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,8.53
Enterprise Value/EBITDA 6,13.38
Beta (5Y Monthly),0.21
52-Week Change 3,-51.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,116.0000
52 Week Low 3,0.0120
50-Day Moving Average 3,32.2022
200-Day Moving Average 3,8.9561
Avg Vol (3 month) 3,112.43k
Avg Vol (10 day) 3,119.03k
Shares Outstanding 5,305.55M
Float,252.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,17.55%
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,17.18%
5 Year Average Dividend Yield 4,
Payout Ratio 4,177.58%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,28.16%
Operating Margin (ttm),63.18%
Return on Assets (ttm),3.29%
Return on Equity (ttm),4.14%
Revenue (ttm),72.89M
Revenue Per Share (ttm),0.25
Quarterly Revenue Growth (yoy),35.40%
Gross Profit (ttm),52.87M
EBITDA,46.48M
Net Income Avi to Common (ttm),20.52M
Diluted EPS (ttm),0.0690
Quarterly Earnings Growth (yoy),-36.40%
Total Cash (mrq),25.55M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),433.85M
Total Debt/Equity (mrq),109.84
Current Ratio (mrq),0.90
Book Value Per Share (mrq),1.29
Operating Cash Flow (ttm),54.99M
Levered Free Cash Flow (ttm),46.33M
