Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,4631,15017,-1342,-16952
Depreciation & amortization,27472,24320,23538,28160
Change in working capital,-32160,-13819,23461,73933
Inventory,-50497,-2686,-43798,16595
Other working capital,-36575,2469,34025,29735
Other non-cash items,14000,4167,13473,-2831
Net cash provided by operating activites,-1782,31433,49319,43975
Investments in property plant and equipment,-34793,-28964,-15294,-14240
Purchases of investments,-253508,-253632,-28182,-18633
Sales/Maturities of investments,245827,241043,21289,3927
Other investing activites,-22,-21,15511,5555
Net cash used for investing activites,-42846,-42294,-5934,-22149
Net change in cash,-159263,111,7024,121849
Cash at beginning of period,1130981,1098921,1091897,970047
Cash at end of period,971720,1099032,1098921,1091897
Operating Cash Flow,-1782,31433,49319,43975
Capital Expenditure,-34793,-28964,-15294,-14240
Free Cash Flow,-36575,2469,34025,29735
