Attribute,Value
Market Cap (intraday) 5,37.77B
Enterprise Value 3,23.51B
Trailing P/E,13.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.53
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,2.56
Beta (5Y Monthly),0.51
52-Week Change 3,-28.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2533.00
52 Week Low 3,1529.00
50-Day Moving Average 3,1764.74
200-Day Moving Average 3,2198.04
Avg Vol (3 month) 3,93.08k
Avg Vol (10 day) 3,46.82k
Shares Outstanding 5,21.3M
Float,14.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,62
Forward Annual Dividend Yield 4,3.52%
Trailing Annual Dividend Rate 3,62.00
Trailing Annual Dividend Yield 3,3.52%
5 Year Average Dividend Yield 4,2.13
Payout Ratio 4,48.02%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.87%
Operating Margin (ttm),8.14%
Return on Assets (ttm),6.06%
Return on Equity (ttm),5.72%
Revenue (ttm),71.02B
Revenue Per Share (ttm),3322.13
Quarterly Revenue Growth (yoy),-0.30%
Gross Profit (ttm),54.82B
EBITDA,9.2B
Net Income Avi to Common (ttm),2.75B
Diluted EPS (ttm),128.68
Quarterly Earnings Growth (yoy),-32.70%
Total Cash (mrq),14B
Total Cash Per Share (mrq),657.27
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.62
Book Value Per Share (mrq),2236.43
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
