Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4656754,4994213,4483768
Other Short Term Investments,1481789,1299950,1500813
Total Cash,6138543,6294163,5984581
Net Receivables,594317,493266,557029
Inventory,58734,51215,54928
Other Current Assets,8712,10094,11256
Total Current Assets,7027004,7127973,6911273
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2900817,2859527,2789753
Accumulated Depreciation,-650308,-589217,-534338
Net property plant and equipment,2250509,2270309,2255415
Intangible Assets,55256,38098,45820
Other long-term assets,-,4,1988491
Total non-current assets,5742766,5676088,5620200
Total Assets,12769774,12804062,12531473
Liabilities,,,
Current Liabilities,,,
Accounts Payable,343230,293265,596587
Other Current Liabilities,39366,37372,36586
Total Current Liabilities,1679268,1778517,1844300
Non-current liabilities,,,
Other long-term liabilities,3,2,1
Total non-current liabilities,374992,591151,564934
Total Liabilities,2054260,2369668,2409234
Stockholders' Equity,,,
Common Stock,1772000,0,1772000
Retained Earnings,2575894,6244347,5915614
Total stockholders' equity,10715514,10434393,10122239
Total liabilities and stockholders' equity,12769774,12804062,12531473
