Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,159252464,162189267,154724168,141977432
Cost of Revenue,128269616,130478708,125230013,114977769
Gross Profit,30982847,31710559,29494155,26999663
Total Operating Expenses,18733755,18724225,17988969,17235915
Operating Income or Loss,12249092,12986334,11505186,9763748
Interest Expense,72864,101533,112592,111300
Income Before Tax,11620045,11853892,9164616,9683018
Income Tax Expense,3310577,3594792,2959692,4023288
Income from Continuing Operations,8309468,8259100,6204924,5659730
Net Income,8309468,8259099,6204923,5659729
Net Income available to common shareholders,8309468,8259099,6204923,5659729
Basic EPS,-,144.78,108.91,99.34
Diluted EPS,-,144.78,108.91,99.34
Basic Average Shares,-,57046,56974,56972
Diluted Average Shares,-,57046,56974,56972
