Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,6146000,6146000,6047000,5121000,7439000
Cost of Revenue,3743000,3743000,3672000,3088000,4907000
Gross Profit,2403000,2403000,2375000,2033000,2532000
Selling General and Administrative,1566000,1566000,1543000,1334000,1637000
Total Operating Expenses,1672000,1672000,1642000,1419000,1732000
Operating Income or Loss,731000,731000,733000,614000,800000
Interest Expense,110000,110000,130000,166000,269000
Total Other Income/Expenses Net,-8000,-8000,-78000,-90000,-188000
Income Before Tax,613000,613000,526000,360000,343000
Income Tax Expense,162000,162000,135000,193000,139000
Income from Continuing Operations,451000,451000,391000,167000,204000
Net Income,452000,452000,394000,970000,196000
Net Income available to common shareholders,452000,452000,394000,970000,196000
Basic EPS,-,-,2.18,5.05,0.98
Diluted EPS,-,-,2.17,5.01,0.97
Basic Average Shares,-,-,181099,192236,199385
Diluted Average Shares,-,-,181929,193668,202000
