Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,117232,117232,105568,100867,89151
Cost of Revenue,37379,37379,31629,30170,26215
Gross Profit,79853,79853,73939,70697,62936
Research Development,9276,9276,8197,6636,6141
Selling General and Administrative,49394,49394,45007,42958,40459
Total Operating Expenses,58670,58670,53204,49594,46600
Operating Income or Loss,21183,21183,20735,21103,16336
Interest Expense,0,0,2,21,14
Total Other Income/Expenses Net,-202,-202,7080,-155,-161
Income Before Tax,21679,21679,28444,21106,16242
Income Tax Expense,3745,3745,5501,3929,5652
Income from Continuing Operations,17934,17934,22943,17177,10590
Net Income,17934,17934,22943,17177,10590
Net Income available to common shareholders,17934,17934,22943,17177,10590
Basic EPS,-,0.91,1.18,0.91,0.57
Diluted EPS,-,0.88,1.13,0.86,0.55
Basic Average Shares,-,19813,19426,18961,18485
Diluted Average Shares,-,20326,20242,20033,19241
