Attribute,Value
Market Cap (intraday) 5,756.12M
Enterprise Value 3,1.4B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),8.91
Enterprise Value/Revenue 3,0.53
Enterprise Value/EBITDA 6,-14.67
Beta (5Y Monthly),
52-Week Change 3,-31.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,202.00
52 Week Low 3,83.00
50-Day Moving Average 3,99.85
200-Day Moving Average 3,139.48
Avg Vol (3 month) 3,85.25k
Avg Vol (10 day) 3,351.45k
Shares Outstanding 5,7.07M
Float,5.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2014"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-10.81%
Operating Margin (ttm),-8.14%
Return on Assets (ttm),-9.55%
Return on Equity (ttm),-150.13%
Revenue (ttm),2.62B
Revenue Per Share (ttm),381.04
Quarterly Revenue Growth (yoy),-6.20%
Gross Profit (ttm),814M
EBITDA,-95.25M
Net Income Avi to Common (ttm),-283M
Diluted EPS (ttm),-41.19
Quarterly Earnings Growth (yoy),
Total Cash (mrq),239M
Total Cash Per Share (mrq),34.58
Total Debt (mrq),883M
Total Debt/Equity (mrq),1063.85
Current Ratio (mrq),1.34
Book Value Per Share (mrq),12.01
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
