Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1367168000,1482909000,1328526000,1212282000
Cost of Revenue,1069699000,1166577000,1019160000,919268000
Gross Profit,297469000,316332000,309366000,293014000
Total Operating Expenses,225668000,222905000,205875000,190865000
Operating Income or Loss,71801000,93427000,103491000,102149000
Interest Expense,5539000,5534000,5478000,5749000
Income Before Tax,70191000,105297000,94208000,85772000
Income Tax Expense,15903000,18774000,15190000,11915000
Income from Continuing Operations,54288000,86523000,79018000,73857000
Net Income,45327000,76115000,71585000,64839000
Net Income available to common shareholders,45327000,76115000,71585000,64839000
Basic EPS,-,385.60,358.38,324.05
Diluted EPS,-,385.60,358.38,324.05
Basic Average Shares,-,197394,199747,200091
Diluted Average Shares,-,197394,199747,200091
