Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,937417,942466,1338656,1298414
Depreciation & amortization,-,2082544,2128490,2041625
Change in working capital,-,626672,82857,-731670
Inventory,-,-109787,-117348,456839
Other working capital,-,1968882,2351858,1685317
Other non-cash items,-,-184547,140652,-27293
Net cash provided by operating activites,-,3711726,3649664,2646035
Investments in property plant and equipment,-,-1742844,-1297806,-960718
Purchases of investments,-,-94993,-16441,-68170
Sales/Maturities of investments,-,20000,0,600
Other investing activites,-,-44035,2688,29940
Net cash used for investing activites,-,-1855629,-1318288,-993511
Net change in cash,-,845016,1453059,908036
Cash at beginning of period,-,5123662,3670603,2762566
Cash at end of period,-,5968679,5123662,3670603
Operating Cash Flow,-,3711726,3649664,2646035
Capital Expenditure,-,-1742844,-1297806,-960718
Free Cash Flow,-,1968882,2351858,1685317
