Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-92301000,-69599000,-10137000,12194000
Depreciation & amortization,-,15672000,18437000,19887000
Stock based compensation,-,-,-,10000
Change in working capital,-,114278000,-15162000,-30915000
Inventory,-,-10555000,740000,-1391000
Other working capital,-,47888000,-21652000,-28080000
Other non-cash items,-,-1345000,2085000,3394000
Net cash provided by operating activites,-,66176000,-3555000,-7843000
Investments in property plant and equipment,-,-18288000,-18097000,-20237000
Acquisitions net,-,-7055000,-14193000,-8761000
Purchases of investments,-,-3000,-366000,-4541000
Sales/Maturities of investments,-,6866000,6239000,612000
Other investing activites,-,-198000,-1607000,-381000
Net cash used for investing activites,-,-130000,-9046000,-28753000
Net change in cash,-,9979000,-27492000,-20127000
Cash at beginning of period,-,86311000,115620000,135747000
Cash at end of period,-,97408000,86311000,115620000
Operating Cash Flow,-,66176000,-3555000,-7843000
Capital Expenditure,-,-18288000,-18097000,-20237000
Free Cash Flow,-,47888000,-21652000,-28080000
