Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,13850,13850,8367,5479,4483
Depreciation & amortization,2880,2880,2607,2426,1921
Deferred income taxes,1374,1374,874,4954,2283
Stock based compensation,498,498,533,398,600
Change in working capital,-7230,-7230,7568,1705,-9562
Other working capital,4860,4860,18082,13367,-1760
Other non-cash items,-2620,-2620,1019,1130,1575
Net cash provided by operating activites,7597,7597,20631,15744,377
Investments in property plant and equipment,-2737,-2737,-2549,-2377,-2137
Purchases of investments,-18839,-18839,-1989,-5999,-16105
Sales/Maturities of investments,29374,29374,63404,16011,26689
Other investing activites,-,-,-,-201,316
Net cash used for investing activites,-4827,-4827,65483,-22510,-42298
Debt repayment,-17985,-17985,-62738,-13027,-8975
Common stock issued,0,0,32451,-,-
Common stock repurchased,-,-,0,0,-150
Dividends Paid,-5576,-5576,-4612,-3022,-2498
Net cash used privided by (used for) financing activities,-17101,-17101,-59383,-2563,63668
Net change in cash,-14331,-14331,26731,-9329,21747
Cash at beginning of period,64157,64157,37426,46755,25008
Cash at end of period,49826,49826,64157,37426,46755
Operating Cash Flow,7597,7597,20631,15744,377
Capital Expenditure,-2737,-2737,-2549,-2377,-2137
Free Cash Flow,4860,4860,18082,13367,-1760
