Attribute,Value
Market Cap (intraday) 5,131.22M
Enterprise Value 3,123.8M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.61
Price/Book (mrq),1283.33
Enterprise Value/Revenue 3,7.18
Enterprise Value/EBITDA 6,-55.27
Beta (5Y Monthly),0.79
52-Week Change 3,190.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,202.00
52 Week Low 3,51.00
50-Day Moving Average 3,131.17
200-Day Moving Average 3,141.97
Avg Vol (3 month) 3,924.4k
Avg Vol (10 day) 3,545.8k
Shares Outstanding 5,85.21M
Float,54.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,-13.31%
Operating Margin (ttm),-13.89%
Return on Assets (ttm),-7.85%
Return on Equity (ttm),-20.38%
Revenue (ttm),17.25M
Revenue Per Share (ttm),0.20
Quarterly Revenue Growth (yoy),145.10%
Gross Profit (ttm),10.57M
EBITDA,-2.24M
Net Income Avi to Common (ttm),-2.3M
Diluted EPS (ttm),-2.80
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.13M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),1.03M
Total Debt/Equity (mrq),10.07
Current Ratio (mrq),1.38
Book Value Per Share (mrq),0.12
Operating Cash Flow (ttm),7.71M
Levered Free Cash Flow (ttm),5.22M
