Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,362331,362331,218007,425575,488208
Cost of Revenue,309702,309702,161079,354371,416761
Gross Profit,52629,52629,56928,71204,71447
Selling General and Administrative,49014,49014,45643,40306,73159
Total Operating Expenses,100600,100600,81231,74632,73133
Operating Income or Loss,-47971,-47971,-24303,-3428,-1686
Interest Expense,1594,1594,5400,4246,-
Income Before Tax,-103482,-103482,-74061,32538,-16464
Income Tax Expense,2614,2614,1488,8013,2385
Income from Continuing Operations,-106096,-106096,-75549,24525,-18849
Net Income,-106067,-106067,-75533,24533,-10540
Net Income available to common shareholders,-106067,-106067,-75533,24533,-10540
Basic EPS,-,-,-0.02,0.01,-0.00
Diluted EPS,-,-,-0.02,0.01,-0.00
Basic Average Shares,-,-,4201149,3632283,3542119
Diluted Average Shares,-,-,4201149,3632283,3542119
