Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-76680,-76680,-60032,-15632,-18769
Depreciation & amortization,-,-,5034,3009,1838
Change in working capital,-,-,36694,-22382,-31237
Inventory,-,-,14,6545,1330
Other working capital,-,-,-15030,-53742,-30595
Other non-cash items,-,-,4744,521,327
Net cash provided by operating activites,-,-,-13925,-37177,-30008
Investments in property plant and equipment,-,-,-1105,-16565,-587
Acquisitions net,-,-,0,-5000,-56882
Other investing activites,-,-,3076,1426,8287
Net cash used for investing activites,-,-,2266,-19971,-48971
Net change in cash,-,-,-11990,138115,-18721
Cash at beginning of period,-,-,164736,27144,46206
Cash at end of period,-,-,152597,164736,27144
Operating Cash Flow,-,-,-13925,-37177,-30008
Capital Expenditure,-,-,-1105,-16565,-587
Free Cash Flow,-,-,-15030,-53742,-30595
