Attribute,Value
Market Cap (intraday) 5,551.12M
Enterprise Value 3,1.14B
Trailing P/E,5.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.03
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,6.26
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.41
52-Week Change 3,-3.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.310
52 Week Low 3,0.255
50-Day Moving Average 3,0.291
200-Day Moving Average 3,0.293
Avg Vol (3 month) 3,285.89k
Avg Vol (10 day) 3,116k
Shares Outstanding 5,1.93B
Float,306.63M
% Held by Insiders 1,83.89%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,6.32%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,6.43%
5 Year Average Dividend Yield 4,3.61
Payout Ratio 4,28.36%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 02, 2019"
Last Split Factor 2,4:1
Last Split Date 3,"Aug 04, 2015"
Fiscal Year Ends,"Feb 28, 2019"
Most Recent Quarter (mrq),"Aug 31, 2019"
Profit Margin,58.51%
Operating Margin (ttm),70.33%
Return on Assets (ttm),6.71%
Return on Equity (ttm),12.80%
Revenue (ttm),181.92M
Revenue Per Share (ttm),0.09
Quarterly Revenue Growth (yoy),4.10%
Gross Profit (ttm),178.09M
EBITDA,
Net Income Avi to Common (ttm),106.44M
Diluted EPS (ttm),0.049
Quarterly Earnings Growth (yoy),10.50%
Total Cash (mrq),141.84M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),727.18M
Total Debt/Equity (mrq),83.78
Current Ratio (mrq),2.77
Book Value Per Share (mrq),0.45
Operating Cash Flow (ttm),208.8M
Levered Free Cash Flow (ttm),
