Attribute,Value
Market Cap (intraday) 5,1.87B
Enterprise Value 3,2.19B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),9.88
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,-146.25
Beta (5Y Monthly),0.84
52-Week Change 3,-26.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,788.00
52 Week Low 3,470.00
50-Day Moving Average 3,571.35
200-Day Moving Average 3,695.32
Avg Vol (3 month) 3,3.87k
Avg Vol (10 day) 3,2.62k
Shares Outstanding 5,3.59M
Float,1.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,4
Forward Annual Dividend Yield 4,0.63%
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,0.38%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 24, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Mar 31, 2019"
Profit Margin,-10.37%
Operating Margin (ttm),-5.28%
Return on Assets (ttm),-6.49%
Return on Equity (ttm),-112.96%
Revenue (ttm),4.92B
Revenue Per Share (ttm),1370.32
Quarterly Revenue Growth (yoy),-15.30%
Gross Profit (ttm),3.48B
EBITDA,-15M
Net Income Avi to Common (ttm),-510M
Diluted EPS (ttm),-142.04
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.02B
Total Cash Per Share (mrq),284.93
Total Debt (mrq),1.34B
Total Debt/Equity (mrq),708.47
Current Ratio (mrq),1.08
Book Value Per Share (mrq),52.64
Operating Cash Flow (ttm),-110M
Levered Free Cash Flow (ttm),-162.88M
