Attribute,Value
Market Cap (intraday) 5,66.62B
Enterprise Value 3,64.32B
Trailing P/E,9.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,4.37
Beta (5Y Monthly),0.57
52-Week Change 3,-0.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1153.00
52 Week Low 3,706.00
50-Day Moving Average 3,874.09
200-Day Moving Average 3,1026.50
Avg Vol (3 month) 3,138.04k
Avg Vol (10 day) 3,154.82k
Shares Outstanding 5,72.73M
Float,52.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,3.06%
Trailing Annual Dividend Rate 3,26.00
Trailing Annual Dividend Yield 3,2.84%
5 Year Average Dividend Yield 4,2.36
Payout Ratio 4,28.07%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,5.41%
Operating Margin (ttm),8.55%
Return on Assets (ttm),4.63%
Return on Equity (ttm),7.55%
Revenue (ttm),124.4B
Revenue Per Share (ttm),1711.30
Quarterly Revenue Growth (yoy),-7.20%
Gross Profit (ttm),31.58B
EBITDA,14.71B
Net Income Avi to Common (ttm),6.73B
Diluted EPS (ttm),92.61
Quarterly Earnings Growth (yoy),21.20%
Total Cash (mrq),24.06B
Total Cash Per Share (mrq),330.97
Total Debt (mrq),20.4B
Total Debt/Equity (mrq),21.88
Current Ratio (mrq),2.12
Book Value Per Share (mrq),1263.70
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
