Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,123721,105193,87141,70623
Depreciation & amortization,30671,29658,28360,27372
Deferred income taxes,-3771,-4904,-702,8323
Stock based compensation,19374,16087,13403,12111
Change in working capital,-30885,-57154,-6197,-17485
Accounts receivable,-3948,-17307,-5934,-7294
Inventory,-26627,-37841,-14490,-9057
Accounts Payable,6223,5881,10494,-1397
Other working capital,101026,67201,102313,80348
Other non-cash items,766,17827,8043,2867
Net cash provided by operating activites,140729,108547,130289,101242
Investments in property plant and equipment,-39703,-41346,-27976,-20894
Acquisitions net,-33842,0,0,-651
Sales/Maturities of investments,-,-,-,0
Other investing activites,316,1920,87,188
Net cash used for investing activites,-73229,-17142,-27889,-21357
Debt repayment,-115880,-279721,-98225,-94969
Common stock repurchased,-12069,-5232,-4992,-4754
Dividends Paid,-,-,-,0
Other financing activites,-,-852,-,4780
Net cash used privided by (used for) financing activities,-89572,-113284,-89943,-78773
Net change in cash,-21369,-24279,15240,-285
Cash at beginning of period,81697,54163,38923,39208
Cash at end of period,59625,29884,54163,38923
Operating Cash Flow,140729,108547,130289,101242
Capital Expenditure,-39703,-41346,-27976,-20894
Free Cash Flow,101026,67201,102313,80348
