Attribute,Value
Market Cap (intraday) 5,3.09M
Enterprise Value 3,-560.92k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.84
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,-0.33
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.22
52-Week Change 3,-18.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0440
52 Week Low 3,0.0140
50-Day Moving Average 3,0.0226
200-Day Moving Average 3,0.0283
Avg Vol (3 month) 3,112.14k
Avg Vol (10 day) 3,615.94k
Shares Outstanding 5,140.25M
Float,64.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:700
Last Split Date 3,"Aug 18, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-4.39%
Operating Margin (ttm),-15.38%
Return on Assets (ttm),-2.59%
Return on Equity (ttm),-3.45%
Revenue (ttm),1.68M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-25.80%
Gross Profit (ttm),1.33M
EBITDA,
Net Income Avi to Common (ttm),-73.65k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.52M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),1.08M
Total Debt/Equity (mrq),22.97
Current Ratio (mrq),6.27
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-296.73k
Levered Free Cash Flow (ttm),
