Attribute,Value
Market Cap (intraday) 5,35.33M
Enterprise Value 3,-27.51M
Trailing P/E,
Forward P/E 1,-0.88
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.89
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,-7.70
Enterprise Value/EBITDA 6,0.55
Beta (5Y Monthly),2.86
52-Week Change 3,-47.79%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.0800
52 Week Low 3,1.5000
50-Day Moving Average 3,1.9391
200-Day Moving Average 3,2.2485
Avg Vol (3 month) 3,335.01k
Avg Vol (10 day) 3,223.47k
Shares Outstanding 5,16.71M
Float,16.44M
% Held by Insiders 1,0.20%
% Held by Institutions 1,24.95%
"Shares Short (Mar 30, 2020) 4",322.5k
"Short Ratio (Mar 30, 2020) 4",1.67
"Short % of Float (Mar 30, 2020) 4",2.49%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.83%
"Shares Short (prior month Feb 27, 2020) 4",381.06k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:15
Last Split Date 3,"Feb 10, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,526.03%"
Return on Assets (ttm),-24.45%
Return on Equity (ttm),-46.66%
Revenue (ttm),3.57M
Revenue Per Share (ttm),0.25
Quarterly Revenue Growth (yoy),-49.70%
Gross Profit (ttm),-39.1M
EBITDA,-49.67M
Net Income Avi to Common (ttm),-50.88M
Diluted EPS (ttm),-3.5070
Quarterly Earnings Growth (yoy),
Total Cash (mrq),64.38M
Total Cash Per Share (mrq),3.66
Total Debt (mrq),3.66M
Total Debt/Equity (mrq),3.89
Current Ratio (mrq),5.73
Book Value Per Share (mrq),5.54
Operating Cash Flow (ttm),-46.41M
Levered Free Cash Flow (ttm),-25.56M
