Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,72978,95540,76926,29030
Depreciation & amortization,-,29910,17593,8962
Change in working capital,-,41968,71045,5426
Inventory,-,8336,2922,14895
Other working capital,-,85124,137876,56289
Other non-cash items,-,-16280,2834,2918
Net cash provided by operating activites,-,143824,179983,84960
Investments in property plant and equipment,-,-58700,-42107,-28671
Purchases of investments,-,-,-282,-271
Sales/Maturities of investments,-,190000,-,-
Other investing activites,-,-864,4214,-193154
Net cash used for investing activites,-,130436,-38175,-32096
Net change in cash,-,168612,-51428,-136959
Cash at beginning of period,-,646050,697479,834438
Cash at end of period,-,814663,646050,697479
Operating Cash Flow,-,143824,179983,84960
Capital Expenditure,-,-58700,-42107,-28671
Free Cash Flow,-,85124,137876,56289
