Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3077000,2510000,2817000
Total Cash,3077000,2510000,2817000
Net Receivables,26284000,25551000,102000
Inventory,4976000,3440000,2769000
Other Current Assets,6000,191000,319000
Total Current Assets,34549000,32095000,31360000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11326000,12879000,12718000
Accumulated Depreciation,-6326000,-7161000,-6990000
Net property plant and equipment,5001000,5719000,5728000
Intangible Assets,-,-,166000
Other long-term assets,1357000,1395000,1399000
Total non-current assets,10184000,11637000,11293000
Total Assets,44736000,43732000,42654000
Liabilities,,,
Current Liabilities,,,
Current Debt,3481000,3180000,1705000
Accounts Payable,20373000,20026000,20725000
Other Current Liabilities,585000,235000,319000
Total Current Liabilities,26199000,24718000,24070000
Non-current liabilities,,,
Long Term Debt,50000,302000,1151000
Deferred taxes liabilities,732000,1190000,1068000
Other long-term liabilities,1576000,1597000,1616000
Total non-current liabilities,2439000,3171000,3924000
Total Liabilities,28638000,27889000,27994000
Stockholders' Equity,,,
Common Stock,0,0,3801000
Retained Earnings,8984000,7960000,6950000
Total stockholders' equity,16098000,15842000,14660000
Total liabilities and stockholders' equity,44736000,43732000,42654000
