Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-371535,-510476,-137148,10377
Depreciation & amortization,-,245148,325049,361143
Change in working capital,-,-33218,-69476,9970
Inventory,-,34759,-15959,-12668
Other working capital,-,-261408,279626,-71523
Other non-cash items,-,-17183,-235382,-34082
Net cash provided by operating activites,-,-110339,419839,359070
Investments in property plant and equipment,-,-151069,-140213,-430593
Acquisitions net,-,-,-,-32718
Other investing activites,-,8871,-9309,-32365
Net cash used for investing activites,-,-112187,-117324,-483780
Net change in cash,-,-302011,-136019,-94545
Cash at beginning of period,-,1325592,1461611,1556157
Cash at end of period,-,1023581,1325592,1461611
Operating Cash Flow,-,-110339,419839,359070
Capital Expenditure,-,-151069,-140213,-430593
Free Cash Flow,-,-261408,279626,-71523
