Attribute,Value
Market Cap (intraday) 5,4.43B
Enterprise Value 3,7.64B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.84
Price/Book (mrq),
Enterprise Value/Revenue 3,8.34
Enterprise Value/EBITDA 6,59.16
Beta (5Y Monthly),0.60
52-Week Change 3,-39.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.980
52 Week Low 3,0.990
50-Day Moving Average 3,1.217
200-Day Moving Average 3,1.310
Avg Vol (3 month) 3,112.16k
Avg Vol (10 day) 3,48k
Shares Outstanding 5,3.96B
Float,994.88M
% Held by Insiders 1,74.76%
% Held by Institutions 1,0.10%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-21.54%
Operating Margin (ttm),0.54%
Return on Assets (ttm),0.08%
Return on Equity (ttm),-221.57%
Revenue (ttm),916.12M
Revenue Per Share (ttm),0.23
Quarterly Revenue Growth (yoy),-1.80%
Gross Profit (ttm),384.52M
EBITDA,129.14M
Net Income Avi to Common (ttm),-197.28M
Diluted EPS (ttm),-0.071
Quarterly Earnings Growth (yoy),
Total Cash (mrq),371.78M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),3.21B
Total Debt/Equity (mrq),1815.94
Current Ratio (mrq),1.49
Book Value Per Share (mrq),-0.05
Operating Cash Flow (ttm),80.32M
Levered Free Cash Flow (ttm),-8.32M
