Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,20820,13058,14380,5877
Total Cash,20820,13058,14380,5877
Net Receivables,7046,24936,19130,15741
Inventory,1827,1488,1798,1693
Total Current Assets,59142,40949,38526,25880
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,143811,139527,130353,116356
Accumulated Depreciation,-52728,-46339,-40507,-30500
Net property plant and equipment,91083,93188,89846,85856
Total non-current assets,93453,95037,90878,86566
Total Assets,152595,135986,129404,112446
Liabilities,,,,
Current Liabilities,,,,
Current Debt,187.98,132.7,146.739,211.922
Accounts Payable,3470,2765,2835,4118
Total Current Liabilities,6906,5810,5222,6327
Non-current liabilities,,,,
Long Term Debt,184.39,173.895,323.419,171.286
Deferred taxes liabilities,14461,14326,14592,12077
Total non-current liabilities,18127,18185,18542,15057
Total Liabilities,25033,23996,23764,21384
Stockholders' Equity,,,,
Common Stock,2897,2911,2980,2980
Retained Earnings,57992,41026,30037,21164
Total stockholders' equity,127563,111990,145419,130841
Total liabilities and stockholders' equity,152595,135986,129404,112446
