Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,50.898,130.022,104.681,133.73
Cost of Revenue,-,20.403,61.384,137.882,187.614
Gross Profit,-,30.495,68.638,-33.201,-53.884
Selling General and Administrative,-,793.252,498.607,468.717,495.836
Total Operating Expenses,-,1524,898.182,527.151,593.454
Operating Income or Loss,-,-1494,-829.544,-560.352,-647.338
Interest Expense,2.628,2.628,0.028,28.021,1.901
Total Other Income/Expenses Net,-,-57.68,-123.171,-58.434,447.015
Income Before Tax,-1517,-1517,-932.196,-585.917,-194.584
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1517,-1517,-932.196,-585.917,-194.584
Net Income,-1517,-1517,-932.196,-585.917,-194.584
Net Income available to common shareholders,-1517,-1517,-932.196,-585.917,-194.584
Basic EPS,-,-,-0.00,-0.00,-0.00
Diluted EPS,-,-,-0.00,-0.00,-0.00
Basic Average Shares,-,-,1057046,274461,253456
Diluted Average Shares,-,-,1057046,274461,253456
