Attribute,Value
Market Cap (intraday) 5,156.75M
Enterprise Value 3,81.25M
Trailing P/E,9.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,2.24
Beta (5Y Monthly),1.01
52-Week Change 3,-35.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.450
52 Week Low 3,0.250
50-Day Moving Average 3,0.314
200-Day Moving Average 3,0.319
Avg Vol (3 month) 3,113.11k
Avg Vol (10 day) 3,36k
Shares Outstanding 5,550M
Float,172.71M
% Held by Insiders 1,68.47%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,5.61%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,5.61%
5 Year Average Dividend Yield 4,4.34
Payout Ratio 4,74.07%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 20, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,2.90%
Operating Margin (ttm),4.84%
Return on Assets (ttm),3.87%
Return on Equity (ttm),5.02%
Revenue (ttm),409.09M
Revenue Per Share (ttm),0.74
Quarterly Revenue Growth (yoy),0.20%
Gross Profit (ttm),133.47M
EBITDA,36.35M
Net Income Avi to Common (ttm),11.86M
Diluted EPS (ttm),0.032
Quarterly Earnings Growth (yoy),-48.00%
Total Cash (mrq),146.27M
Total Cash Per Share (mrq),0.27
Total Debt (mrq),64.75M
Total Debt/Equity (mrq),28.08
Current Ratio (mrq),2.04
Book Value Per Share (mrq),0.41
Operating Cash Flow (ttm),55.77M
Levered Free Cash Flow (ttm),47.4M
