Attribute,Value
Market Cap (intraday) 5,7.61B
Enterprise Value 3,30.72B
Trailing P/E,8.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,1.60
Enterprise Value/EBITDA 6,9.06
Beta (5Y Monthly),0.10
52-Week Change 3,-0.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2203.00
52 Week Low 3,1960.00
50-Day Moving Average 3,2051.50
200-Day Moving Average 3,2086.50
Avg Vol (3 month) 3,939
Avg Vol (10 day) 3,233
Shares Outstanding 5,3.84M
Float,3.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.00%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,0.50%
5 Year Average Dividend Yield 4,
Payout Ratio 4,4.26%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.68%
Operating Margin (ttm),8.99%
Return on Assets (ttm),1.95%
Return on Equity (ttm),5.28%
Revenue (ttm),19.27B
Revenue Per Share (ttm),5014.58
Quarterly Revenue Growth (yoy),-6.90%
Gross Profit (ttm),6.21B
EBITDA,3.39B
Net Income Avi to Common (ttm),902M
Diluted EPS (ttm),234.77
Quarterly Earnings Growth (yoy),-46.60%
Total Cash (mrq),2.4B
Total Cash Per Share (mrq),623.84
Total Debt (mrq),25.47B
Total Debt/Equity (mrq),145.68
Current Ratio (mrq),0.26
Book Value Per Share (mrq),4550.63
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
