Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-20001,-20001,-24989,-16305,-36550
Depreciation & amortization,5834,5834,2135,2936,7057
Deferred income taxes,-30,-30,1170,-3871,130
Stock based compensation,2881,2881,2508,3675,5424
Change in working capital,-1149,-1149,-472,-7060,-1240
Accounts receivable,3089,3089,17971,-5845,-129
Accounts Payable,243,243,-15125,-599,1571
Other working capital,-26562,-26562,-19986,-22084,-26766
Other non-cash items,1000,1000,-454,-,2239
Net cash provided by operating activites,-25370,-25370,-19221,-21350,-24328
Investments in property plant and equipment,-1192,-1192,-765,-734,-2438
Acquisitions net,-,-,-4192,-,-150
Purchases of investments,-,-,0,-13905,-75766
Sales/Maturities of investments,24,24,8755,48457,89216
Other investing activites,-,-,-,-1200,-3310
Net cash used for investing activites,11081,11081,3798,37118,11552
Debt repayment,-41992,-41992,-,-,-
Other financing activites,-31,-31,-261,-356,-880
Net cash used privided by (used for) financing activities,-623,-623,-62,-117,-345
Net change in cash,-15012,-15012,-16405,17475,-13594
Cash at beginning of period,37191,37191,53596,33721,47315
Cash at end of period,22179,22179,37191,51196,33721
Operating Cash Flow,-25370,-25370,-19221,-21350,-24328
Capital Expenditure,-1192,-1192,-765,-734,-2438
Free Cash Flow,-26562,-26562,-19986,-22084,-26766
