Attribute,Value
Market Cap (intraday) 5,1.23B
Enterprise Value 3,3.02B
Trailing P/E,4.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,1.00
Enterprise Value/EBITDA 6,5.32
Beta (5Y Monthly),0.13
52-Week Change 3,-39.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.500
52 Week Low 3,2.500
50-Day Moving Average 3,2.597
200-Day Moving Average 3,2.845
Avg Vol (3 month) 3,76.38k
Avg Vol (10 day) 3,8.84k
Shares Outstanding 5,476.78M
Float,123.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.24
Forward Annual Dividend Yield 4,9.34%
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,6.20%
5 Year Average Dividend Yield 4,5.58
Payout Ratio 4,52.96%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 22, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,6.91%
Operating Margin (ttm),7.69%
Return on Assets (ttm),2.80%
Return on Equity (ttm),9.93%
Revenue (ttm),3.03B
Revenue Per Share (ttm),6.56
Quarterly Revenue Growth (yoy),4.60%
Gross Profit (ttm),641.27M
EBITDA,568.51M
Net Income Avi to Common (ttm),209.42M
Diluted EPS (ttm),0.549
Quarterly Earnings Growth (yoy),
Total Cash (mrq),291.86M
Total Cash Per Share (mrq),0.61
Total Debt (mrq),2.01B
Total Debt/Equity (mrq),89.76
Current Ratio (mrq),0.42
Book Value Per Share (mrq),4.51
Operating Cash Flow (ttm),449.85M
Levered Free Cash Flow (ttm),-54.29M
