Attribute,Value
Market Cap (intraday) 5,2.81B
Enterprise Value 3,3.21B
Trailing P/E,
Forward P/E 1,29.57
PEG Ratio (5 yr expected) 1,-2.66
Price/Sales (ttm),1.25
Price/Book (mrq),1.85
Enterprise Value/Revenue 3,1.44
Enterprise Value/EBITDA 6,19.11
Beta (5Y Monthly),0.83
52-Week Change 3,23.12%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,27.99
52 Week Low 3,17.94
50-Day Moving Average 3,24.50
200-Day Moving Average 3,24.51
Avg Vol (3 month) 3,1.13M
Avg Vol (10 day) 3,1.36M
Shares Outstanding 5,104.39M
Float,80.73M
% Held by Insiders 1,2.52%
% Held by Institutions 1,105.67%
"Shares Short (Mar 30, 2020) 4",9.82M
"Short Ratio (Mar 30, 2020) 4",6.52
"Short % of Float (Mar 30, 2020) 4",11.82%
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.41%
"Shares Short (prior month Feb 27, 2020) 4",12.37M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Dec 29, 2014"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-8.37%
Operating Margin (ttm),4.88%
Return on Assets (ttm),2.68%
Return on Equity (ttm),0.12%
Revenue (ttm),2.24B
Revenue Per Share (ttm),21.49
Quarterly Revenue Growth (yoy),-5.00%
Gross Profit (ttm),457.59M
EBITDA,168.22M
Net Income Avi to Common (ttm),1.83M
Diluted EPS (ttm),-1.80
Quarterly Earnings Growth (yoy),
Total Cash (mrq),37.02M
Total Cash Per Share (mrq),0.35
Total Debt (mrq),416.54M
Total Debt/Equity (mrq),27.39
Current Ratio (mrq),1.85
Book Value Per Share (mrq),14.57
Operating Cash Flow (ttm),57.38M
Levered Free Cash Flow (ttm),321.89M
