Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,12506109,12506109,11876674,9736909,8584031
Cost of Revenue,7654315,7654315,7301817,5937286,5232328
Gross Profit,4851794,4851794,4574857,3799623,3351703
Selling General and Administrative,3580300,3580300,3352731,1915699,1670192
Total Operating Expenses,3871070,3871070,3626944,2932633,2550543
Operating Income or Loss,980724,980724,947913,866990,801160
Interest Expense,138504,138504,146377,101640,88263
Total Other Income/Expenses Net,-83953,-83953,-64604,-16258,-37863
Income Before Tax,791022,791022,743431,766627,677281
Income Tax Expense,215330,215330,191395,235560,220566
Income from Continuing Operations,543415,543415,487565,536974,456123
Net Income,541260,541260,480118,533744,463975
Net Income available to common shareholders,541260,541260,480118,533744,463975
Basic EPS,-,-,1.54,1.72,1.51
Diluted EPS,-,-,1.53,1.71,1.50
Basic Average Shares,-,-,314428,308607,306897
Diluted Average Shares,-,-,315849,310649,309784
