Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5428,16848,17803,939
Other Short Term Investments,-,0,-,-
Total Cash,5428,16848,17803,939
Net Receivables,4859,2856,4010,522
Inventory,9061,9049,6604,7033
Total Current Assets,20034,29456,29378,8748
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7838,7598,7422,6957
Accumulated Depreciation,-6793,-6395,-6003,-5753
Net property plant and equipment,1045,1203,1419,1204
Other long-term assets,228,296,95,94
Total non-current assets,1273,1499,1514,1298
Total Assets,21307,30955,30892,10046
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,6110,-,-
Accounts Payable,1933,1762,2808,1413
Accrued liabilities,2005,1612,1540,1490
Deferred revenues,1545,1630,3467,1714
Total Current Liabilities,5512,11148,7884,4680
Non-current liabilities,,,,
Long Term Debt,-,-,6110,5962
Deferred revenues,189,459,104,127
Total non-current liabilities,342,522,6214,6089
Total Liabilities,5854,11670,14098,10769
Stockholders' Equity,,,,
Common Stock,227,221,213,132
Retained Earnings,-71484,-66249,-66777,-61124
Accumulated other comprehensive income,2230,2292,2249,2237
Total stockholders' equity,15472,19305,16813,-703
Total liabilities and stockholders' equity,21307,30955,30892,10046
