Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,8602,8602,24251,40000,14079
Selling General and Administrative,1518,1518,1540,1265,1494
Total Operating Expenses,1518,1518,1540,1265,1494
Interest Expense,1633,1633,1431,1234,967.683
Income Before Tax,7083,7083,22712,38735,12585
Income from Continuing Operations,7083,7083,22712,38735,12585
Net Income,7083,7083,22712,38735,12585
Net Income available to common shareholders,7083,7083,22712,38735,12585
Basic EPS,-,-,0.62,1.06,0.34
Diluted EPS,-,-,0.62,1.06,0.34
Basic Average Shares,-,-,36560,36542,36519
Diluted Average Shares,-,-,36560,36542,36519
