Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,119615,118003,143552,133844
Depreciation & amortization,-,9846,10038,9953
Change in working capital,-,-140733,-52612,-62538
Inventory,-,-25078,-19010,-11497
Other working capital,42989,-42181,91626,68376
Other non-cash items,-,-4304,-3033,-861
Net cash provided by operating activites,69880,-15290,93295,70322
Investments in property plant and equipment,-,-26891,-1669,-1946
Purchases of investments,-,-33451,-15639,-
Sales/Maturities of investments,-,0,49292,-
Other investing activites,-,-84,-7839,-816
Net cash used for investing activites,-29715,-54834,27854,-754
Net change in cash,-3076,-31328,32289,-22540
Cash at beginning of period,452235,417402,383984,406922
Cash at end of period,449159,385962,417402,383984
Operating Cash Flow,69880,-15290,93295,70322
Capital Expenditure,-,-26891,-1669,-1946
Free Cash Flow,42989,-42181,91626,68376
