Breakdown,3/31/2019,3/31/2018,6/30/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,664.763,8702,2145
Total Cash,664.763,8702,2145
Net Receivables,1464,395.133,666.788
Inventory,5363,1225,1401
Other Current Assets,122.07,365.204,306.725
Total Current Assets,7613,10810,4548
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,41253,9766,2432
Accumulated Depreciation,-3601,-1485,-557.198
Net property plant and equipment,37652,8281,1875
Goodwill,31.711,31.711,31.711
Intangible Assets,1784,1784,1784
Other long-term assets,29.508,2121,3.32
Total non-current assets,39790,12551,3715
Total Assets,47404,23361,8263
Liabilities,,,
Current Liabilities,,,
Current Debt,8117,4774,3135
Accounts Payable,2467,1125,825.105
Total Current Liabilities,12538,6794,4213
Non-current liabilities,,,
Long Term Debt,19211,4313,162.292
Total non-current liabilities,19726,4476,320.981
Total Liabilities,32264,11270,4534
Stockholders' Equity,,,
Common Stock,19977,17985,9028
Retained Earnings,-5003,-5909,-5299
Accumulated other comprehensive income,165.5,15,-
Total stockholders' equity,15139,12091,3729
Total liabilities and stockholders' equity,47404,23361,8263
