Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1450,1342,1478,769.86
Total Cash,1450,1342,1478,769.86
Net Receivables,-,48.082,17.64,83.234
Total Current Assets,1485,1431,1567,872.696
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11279,10123,8919,8636
Accumulated Depreciation,-193.239,-221.236,-208.245,-225.386
Net property plant and equipment,11086,9902,8711,8411
Equity and other investments,21.8,45,106.25,129
Other long-term assets,15,15,-0.001,-
Total non-current assets,11123,9947,8817,8540
Total Assets,12608,11378,10384,9413
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,32.523,10.909,89.483,12.657
Total Current Liabilities,375.97,366.538,365.935,166.396
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,375.97,366.538,365.935,166.396
Stockholders' Equity,,,,
Common Stock,55290,53064,50839,48890
Retained Earnings,-43860,-42822,-41222,-39785
Accumulated other comprehensive income,802.322,768.633,401.108,141.858
Total stockholders' equity,12232,11011,10018,9246
Total liabilities and stockholders' equity,12608,11378,10384,9413
