Attribute,Value
Market Cap (intraday) 5,10.74B
Enterprise Value 3,10.08B
Trailing P/E,58.05
Forward P/E 1,49.43
PEG Ratio (5 yr expected) 1,4.88
Price/Sales (ttm),11.45
Price/Book (mrq),9.18
Enterprise Value/Revenue 3,10.74
Enterprise Value/EBITDA 6,41.17
Beta (5Y Monthly),0.79
52-Week Change 3,61.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,208.59
52 Week Low 3,121.33
50-Day Moving Average 3,178.24
200-Day Moving Average 3,163.30
Avg Vol (3 month) 3,516.23k
Avg Vol (10 day) 3,615.47k
Shares Outstanding 5,53.61M
Float,49.63M
% Held by Insiders 1,7.84%
% Held by Institutions 1,85.55%
"Shares Short (Mar 30, 2020) 4",1.24M
"Short Ratio (Mar 30, 2020) 4",1.8
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.15%
"Shares Short (prior month Feb 27, 2020) 4",952.29k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 10, 2012"
Ex-Dividend Date 4,"Nov 22, 2012"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,20.92%
Operating Margin (ttm),23.59%
Return on Assets (ttm),10.84%
Return on Equity (ttm),18.36%
Revenue (ttm),937.84M
Revenue Per Share (ttm),17.55
Quarterly Revenue Growth (yoy),10.90%
Gross Profit (ttm),629.17M
EBITDA,244.7M
Net Income Avi to Common (ttm),196.22M
Diluted EPS (ttm),3.44
Quarterly Earnings Growth (yoy),12.80%
Total Cash (mrq),687.69M
Total Cash Per Share (mrq),12.78
Total Debt (mrq),20.49M
Total Debt/Equity (mrq),1.75
Current Ratio (mrq),5.78
Book Value Per Share (mrq),21.75
Operating Cash Flow (ttm),221.64M
Levered Free Cash Flow (ttm),77.71M
