Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,141091,141432,174971,101487
Depreciation & amortization,-,26982,2793,2840
Change in working capital,-,97038,422213,-371197
Other working capital,73565,-88203,504074,-290660
Other non-cash items,-,-5357,-4247,-1205
Net cash provided by operating activites,75054,511498,618432,-288233
Investments in property plant and equipment,-,-599701,-114358,-2427
Acquisitions net,-,-101000,-,-
Net cash used for investing activites,-212489,-700539,-114358,-2343
Net change in cash,-218062,-288664,453305,-352622
Cash at beginning of period,809499,1185501,732196,1084818
Cash at end of period,591437,896837,1185501,732196
Operating Cash Flow,75054,511498,618432,-288233
Capital Expenditure,-,-599701,-114358,-2427
Free Cash Flow,73565,-88203,504074,-290660
