Attribute,Value
Market Cap (intraday) 5,257.66M
Enterprise Value 3,237.46M
Trailing P/E,
Forward P/E 1,-8.76
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.62
Price/Book (mrq),1.65
Enterprise Value/Revenue 3,1.49
Enterprise Value/EBITDA 6,-9.84
Beta (5Y Monthly),0.69
52-Week Change 3,-29.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.78
52 Week Low 3,4.02
50-Day Moving Average 3,9.05
200-Day Moving Average 3,12.29
Avg Vol (3 month) 3,234.56k
Avg Vol (10 day) 3,255.03k
Shares Outstanding 5,25.87M
Float,22.11M
% Held by Insiders 1,12.59%
% Held by Institutions 1,60.18%
"Shares Short (Mar 30, 2020) 4",448.86k
"Short Ratio (Mar 30, 2020) 4",1.4
"Short % of Float (Mar 30, 2020) 4",2.86%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.65%
"Shares Short (prior month Feb 27, 2020) 4",182.39k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-24.69%
Operating Margin (ttm),-21.68%
Return on Assets (ttm),-13.73%
Return on Equity (ttm),-31.19%
Revenue (ttm),159.08M
Revenue Per Share (ttm),8.38
Quarterly Revenue Growth (yoy),15.00%
Gross Profit (ttm),101.1M
EBITDA,-24.14M
Net Income Avi to Common (ttm),-39.28M
Diluted EPS (ttm),-2.07
Quarterly Earnings Growth (yoy),
Total Cash (mrq),20.2M
Total Cash Per Share (mrq),0.74
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.15
Book Value Per Share (mrq),5.74
Operating Cash Flow (ttm),-20.28M
Levered Free Cash Flow (ttm),-22.17M
