Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-3790,-3790,-4033,-18831,-3335
Depreciation & amortization,4821,4821,5397,6336,6366
Deferred income taxes,-111,-111,-303,55,240
Stock based compensation,1195,1195,904,186,113
Change in working capital,-133,-133,214,1361,-583
Accounts receivable,-1036,-1036,-222,184,558
Inventory,-233,-233,215,-193,1311
Accounts Payable,116,116,-513,381,-2605
Other working capital,-562,-562,1134,2081,-686
Other non-cash items,174,174,146,2508,2673
Net cash provided by operating activites,2229,2229,2896,4140,322
Investments in property plant and equipment,-2791,-2791,-1762,-2059,-1008
Acquisitions net,-,-,-,-,0
Other investing activites,-,-,-23,-135,15
Net cash used for investing activites,-2791,-2791,-1785,-2194,-868
Debt repayment,-7571,-7571,-3357,-1803,-333
Common stock issued,-,-,17000,-,-
Other financing activites,-,-,-2336,-374,-333
Net cash used privided by (used for) financing activities,-296,-296,11307,-1803,1167
Net change in cash,-858,-858,12418,141,625
Cash at beginning of period,16487,16487,4069,3928,3303
Cash at end of period,15629,15629,16487,4069,3928
Operating Cash Flow,2229,2229,2896,4140,322
Capital Expenditure,-2791,-2791,-1762,-2059,-1008
Free Cash Flow,-562,-562,1134,2081,-686
