Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,4340000,4865000,3998000,2340765,2134987
Depreciation & amortization,588000,641000,426000,362774,309135
Deferred income taxes,-85000,122000,-150000,-32465,-111905
Stock based compensation,350000,325000,331000,261274,249726
Change in working capital,-562000,-539000,125000,1578367,215873
Accounts receivable,-311000,-323000,-319000,-269732,-284221
Other working capital,4505000,4497000,4896000,4374231,3656314
Other non-cash items,77000,58000,78000,79042,76732
Net cash provided by operating activites,4872000,4865000,5338000,4662036,3924697
Investments in property plant and equipment,-367000,-368000,-442000,-287805,-268383
Acquisitions net,-143000,-9000,-273000,-1003075,-7813
Purchases of investments,-1187000,-672000,-2686000,-6491156,-6741202
Sales/Maturities of investments,9060000,8099000,5616000,3580001,3684103
Net cash used for investing activites,7363000,7050000,2215000,-4202035,-3333295
Debt repayment,-425000,-425000,-1487000,-300836,0
Common stock repurchased,-8701000,-8187000,-5971000,-1827919,-1013526
Other financing activites,-8000,-8000,-,-,60986
Net cash used privided by (used for) financing activities,-8715000,-8220000,-7431000,-78663,57737
Net change in cash,3491000,3687000,82000,481334,603936
Cash at beginning of period,2994000,2645000,2563000,2082007,1478071
Cash at end of period,6514000,6332000,2645000,2563341,2082007
Operating Cash Flow,4872000,4865000,5338000,4662036,3924697
Capital Expenditure,-367000,-368000,-442000,-287805,-268383
Free Cash Flow,4505000,4497000,4896000,4374231,3656314
