Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,620064,1051865,1713464
Other Short Term Investments,2642785,636157,1719830
Total Cash,3262849,1688022,3433294
Net Receivables,309149,234194,243690
Inventory,382250,321021,255100
Other Current Assets,143726,-,106798
Total Current Assets,4383685,4611118,5730139
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,229262,221128,164829
Accumulated Depreciation,-109798,-113094,-85012
Net property plant and equipment,119464,108034,79817
Intangible Assets,214840,222063,229135
Other long-term assets,21269,-,0
Total non-current assets,7198240,6287700,5415188
Total Assets,11581925,10898818,11145327
Liabilities,,,
Current Liabilities,,,
Current Debt,934056,228697,750786
Accounts Payable,155852,152079,163519
Other Current Liabilities,34610,47012,220975
Total Current Liabilities,1603996,862375,1352036
Non-current liabilities,,,
Long Term Debt,0,274497,-
Deferred taxes liabilities,216823,163287,118769
Other long-term liabilities,-,-,0
Total non-current liabilities,216823,437784,118769
Total Liabilities,1820819,1300159,1470805
Stockholders' Equity,,,
Common Stock,56466,861165,53589
Retained Earnings,-,-,7499048
Total stockholders' equity,9748288,9585364,9657509
Total liabilities and stockholders' equity,11581925,10898818,11145327
