Attribute,Value
Market Cap (intraday) 5,15.44B
Enterprise Value 3,15.46B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),31.25
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.28
52-Week Change 3,-10.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,54.450
52 Week Low 3,32.100
50-Day Moving Average 3,38.357
200-Day Moving Average 3,41.918
Avg Vol (3 month) 3,3.63M
Avg Vol (10 day) 3,1.65M
Shares Outstanding 5,218.19M
Float,200.85M
% Held by Insiders 1,42.43%
% Held by Institutions 1,32.03%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.44
Forward Annual Dividend Yield 4,4.09%
Trailing Annual Dividend Rate 3,0.11
Trailing Annual Dividend Yield 3,0.30%
5 Year Average Dividend Yield 4,
Payout Ratio 4,35.39%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 09, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 09, 2020"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,30.83%
Operating Margin (ttm),0.00%
Return on Assets (ttm),21.85%
Return on Equity (ttm),45.95%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),206.70%
Gross Profit (ttm),5.3B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),208.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),65.65
Current Ratio (mrq),2.31
Book Value Per Share (mrq),1.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
