Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,605569,1275627,1569806,1413715,1029276
Depreciation & amortization,-,17211,16884,15627,6951
Stock based compensation,-,-,9173,18599,-
Change in working capital,-,-2853576,4526536,2359940,-4991455
Inventory,-,659322,1339568,1198845,-4844267
Other working capital,-,-1591243,6052952,3955384,-3892479
Other non-cash items,-,53545,11429,29907,79815
Net cash provided by operating activites,-,-1588552,6066798,3982508,-3846643
Investments in property plant and equipment,-,-2691,-13846,-27124,-45836
Acquisitions net,-,-2000,-,-,-
Purchases of investments,-,-33,-,-,-
Other investing activites,-,-3132,12265,-57867,19128
Net cash used for investing activites,-,-4997,-1581,-84991,-26708
Net change in cash,-,-3798298,4064592,2236613,1238263
Cash at beginning of period,-,7788821,3724228,1487615,249351
Cash at end of period,-,3990522,7788821,3724228,1487615
Operating Cash Flow,-,-1588552,6066798,3982508,-3846643
Capital Expenditure,-,-2691,-13846,-27124,-45836
Free Cash Flow,-,-1591243,6052952,3955384,-3892479
