Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,48200,38900,500,4200
Total Cash,48200,38900,500,4200
Net Receivables,15700,14400,8500,8200
Inventory,416500,366400,352700,229700
Total Current Assets,569000,496400,426100,351300
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,31800,22900,12900,11000
Accumulated Depreciation,-10000,-7200,-7800,-6800
Net property plant and equipment,21800,15700,5100,4200
Intangible Assets,4900,1700,-,-
Total non-current assets,1082300,1052500,1295500,1330200
Total Assets,1651300,1548900,1721600,1681500
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,100200,-,-
Accounts Payable,50000,44700,44200,41100
Other Current Liabilities,6300,-,-,-
Total Current Liabilities,166300,260200,187600,166800
Non-current liabilities,,,,
Long Term Debt,354000,210000,434900,470600
Deferred taxes liabilities,25600,19700,16600,22000
Other long-term liabilities,4100,-,-,-
Total non-current liabilities,404600,238400,528000,552600
Total Liabilities,570900,498600,715600,719400
Stockholders' Equity,,,,
Common Stock,22200,22200,22200,22200
Retained Earnings,901400,869800,825700,779700
Total stockholders' equity,1075700,1044400,1000300,955200
Total liabilities and stockholders' equity,1651300,1548900,1721600,1681500
