Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-10018,-10018,-11908,-12286,-10795
Depreciation & amortization,413,413,447,391,196
Stock based compensation,873,873,3413,3728,2689
Change in working capital,548,548,-1060,-1066,342
Accounts receivable,-10,-10,-123,-6,3
Inventory,81,81,-721,-483,-57
Accounts Payable,92,92,-218,40,-193
Other working capital,-8129,-8129,-9368,-10219,-6753
Other non-cash items,-,-,-,-69,705
Net cash provided by operating activites,-8058,-8058,-9129,-9321,-6696
Investments in property plant and equipment,-71,-71,-239,-898,-57
Purchases of investments,-,-,0,-5004,-
Sales/Maturities of investments,0,0,5070,-,-
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-71,-71,5016,-5902,-57
Debt repayment,-220,-220,-364,-192,-1961
Common stock issued,3631,3631,5132,5253,18832
Dividends Paid,-,-,-,0,-176
Other financing activites,-55,-55,-58,-,-21
Net cash used privided by (used for) financing activities,5145,5145,6932,5498,18438
Net change in cash,-2984,-2984,2819,-9725,11685
Cash at beginning of period,4920,4920,2101,11826,141
Cash at end of period,1936,1936,4920,2101,11826
Operating Cash Flow,-8058,-8058,-9129,-9321,-6696
Capital Expenditure,-71,-71,-239,-898,-57
Free Cash Flow,-8129,-8129,-9368,-10219,-6753
