Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,461004,437730,368931,423105
Depreciation & amortization,-,233819,166068,156768
Change in working capital,-,125914,-218994,-137573
Inventory,-,121482,-285951,-107696
Other working capital,-,896242,67262,-1346
Other non-cash items,-,83727,15252,17328
Net cash provided by operating activites,-,986946,305662,434438
Investments in property plant and equipment,-,-90704,-238400,-435784
Purchases of investments,-,-120027,-,-
Sales/Maturities of investments,-,96015,-,-
Other investing activites,-,-11265,-83586,72331
Net cash used for investing activites,-,-125481,-321986,-363403
Net change in cash,-,691278,-174882,-70561
Cash at beginning of period,-,1529744,1704627,1775188
Cash at end of period,-,2221023,1529744,1704627
Operating Cash Flow,-,986946,305662,434438
Capital Expenditure,-,-90704,-238400,-435784
Free Cash Flow,-,896242,67262,-1346
