Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2789555,1974152,1440471
Total Cash,2789555,1974152,1440471
Net Receivables,1078527,450412,-
Inventory,262578,27808,7767
Other Current Assets,141844,25992,90021
Total Current Assets,4272504,2478364,2078879
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,654514,230165,249153
Accumulated Depreciation,-488903,-216754,-155943
Net property plant and equipment,165611,13411,93210
Goodwill,2130213,111672,175707
Intangible Assets,8544,8850,24979
Other long-term assets,94003,-41347,-12060
Total non-current assets,2538258,171850,331778
Total Assets,6810764,2650214,2410658
Liabilities,,,
Current Liabilities,,,
Current Debt,1457236,654007,682014
Accounts Payable,1237645,450941,85807
Other Current Liabilities,568802,566039,663092
Total Current Liabilities,3510793,1845562,1947536
Non-current liabilities,,,
Long Term Debt,2507396,172315,401393
Other long-term liabilities,58032,9540,8359
Total non-current liabilities,2575974,189063,420103
Total Liabilities,6086767,2034625,2367639
Stockholders' Equity,,,
Common Stock,2358000,0,2108000
Retained Earnings,-2218613,-1827919,-2399412
Total stockholders' equity,723997,615590,43019
Total liabilities and stockholders' equity,6810764,2650214,2410658
