Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-4148,-6902,-10150,-5025
Depreciation & amortization,5231,3965,3078,2713
Stock based compensation,368,382,300,884
Change in working capital,-3946,-2621,2792,-521
Inventory,240,-882,-1331,-3322
Other working capital,-18870,-48615,-33696,-8881
Other non-cash items,3472,3117,557,558
Net cash provided by operating activites,2167,300,-3769,-2050
Investments in property plant and equipment,-21037,-48915,-29927,-6831
Net cash used for investing activites,-21072,-48845,-29850,-2606
Net change in cash,-18803,-30768,-754,33070
Cash at beginning of period,22003,39698,41173,8186
Cash at end of period,3200,8857,39698,41173
Operating Cash Flow,2167,300,-3769,-2050
Capital Expenditure,-21037,-48915,-29927,-6831
Free Cash Flow,-18870,-48615,-33696,-8881
