Attribute,Value
Market Cap (intraday) 5,1.3B
Enterprise Value 3,1.64B
Trailing P/E,21.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.89
Price/Book (mrq),66.43
Enterprise Value/Revenue 3,9.95
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.10
52-Week Change 3,37.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8100.00
52 Week Low 3,4715.00
50-Day Moving Average 3,7864.29
200-Day Moving Average 3,5949.51
Avg Vol (3 month) 3,23.98k
Avg Vol (10 day) 3,9.58k
Shares Outstanding 5,16.3M
Float,3.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.06
Forward Annual Dividend Yield 4,1.33%
Trailing Annual Dividend Rate 3,1.06
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,1.62
Payout Ratio 4,28.88%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 06, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,36.17%
Operating Margin (ttm),39.29%
Return on Assets (ttm),1.48%
Return on Equity (ttm),3.12%
Revenue (ttm),165.19M
Revenue Per Share (ttm),10.17
Quarterly Revenue Growth (yoy),12.20%
Gross Profit (ttm),76.58M
EBITDA,
Net Income Avi to Common (ttm),59.75M
Diluted EPS (ttm),367.80
Quarterly Earnings Growth (yoy),
Total Cash (mrq),156.25M
Total Cash Per Share (mrq),9.64
Total Debt (mrq),502.09M
Total Debt/Equity (mrq),25.70
Current Ratio (mrq),2.69
Book Value Per Share (mrq),120.43
Operating Cash Flow (ttm),48.48M
Levered Free Cash Flow (ttm),-32.95M
