Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,189676,194897,144908
Other Short Term Investments,33138,45900,72028
Total Cash,222814,240797,216936
Net Receivables,162396,151455,135453
Other Current Assets,29967,21229,28806
Total Current Assets,580251,549335,480242
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,199008,192028,176545
Accumulated Depreciation,-79143,-70463,-57655
Net property plant and equipment,119865,121565,118890
Equity and other investments,1768,5728,21765
Goodwill,279543,297251,211089
Intangible Assets,92440,96001,58361
Other long-term assets,29836,11772,9980
Total non-current assets,552222,563845,443178
Total Assets,1132473,1113180,923420
Liabilities,,,
Current Liabilities,,,
Current Debt,11407,11407,8870
Accounts Payable,46471,29541,20514
Taxes payable,4844,5038,3066
Accrued liabilities,60346,83487,27584
Deferred revenues,6421,7908,7479
Other Current Liabilities,527,1043,-
Total Current Liabilities,213994,216700,125762
Non-current liabilities,,,
Long Term Debt,351320,288227,176722
Deferred taxes liabilities,15824,21341,26682
Other long-term liabilities,29824,43833,9238
Total non-current liabilities,420544,353401,212642
Total Liabilities,634538,570101,338404
Stockholders' Equity,,,
Common Stock,107491,107321,318
Retained Earnings,250279,238019,240728
Accumulated other comprehensive income,-59387,-40681,-39749
Total stockholders' equity,497935,525619,497032
Total liabilities and stockholders' equity,1132473,1113180,923420
