Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-46971,-46971,-37545,-25567,-9518
Depreciation & amortization,1160,1160,1310,1001,759
Deferred income taxes,-,-,-,0,-
Stock based compensation,11287,11287,12338,10926,870
Change in working capital,860,860,113,408,-166
Accounts Payable,646,646,490,517,3
Other working capital,-34793,-34793,-24172,-13638,-8115
Other non-cash items,-,-,-,2119,874
Net cash provided by operating activites,-34185,-34185,-23896,-11087,-8051
Investments in property plant and equipment,-608,-608,-276,-2551,-64
Acquisitions net,-,-,-,-,0
Purchases of investments,-77993,-77993,-40297,-43595,-19067
Sales/Maturities of investments,68500,68500,66690,23148,4750
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-10101,-10101,26117,-22998,-14381
Common stock issued,0,0,44786,34843,20915
Other financing activites,-613,-613,-115,-,0
Net cash used privided by (used for) financing activities,82,82,45496,35382,20915
Net change in cash,-44204,-44204,47717,1297,-1517
Cash at beginning of period,51103,51103,3386,2089,3606
Cash at end of period,6899,6899,51103,3386,2089
Operating Cash Flow,-34185,-34185,-23896,-11087,-8051
Capital Expenditure,-608,-608,-276,-2551,-64
Free Cash Flow,-34793,-34793,-24172,-13638,-8115
