Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Net Income,243,-1614,-3209,22760
Depreciation & amortization,5853,5791,5466,5026
Deferred income taxes,2259,419,5821,-18122
Stock based compensation,921,908,830,609
Change in working capital,-687,-4470,-8713,-6523
Accounts receivable,6584,-1868,-1470,14
Inventory,-237,-5232,-6861,-1712
Other working capital,4728,-3032,-11726,1454
Net cash provided by operating activites,9767,2363,1682,5862
Investments in property plant and equipment,-5039,-5395,-13408,-4408
Other investing activites,-,-56,119,-65
Net cash used for investing activites,-5095,-5448,-13267,-4471
Debt repayment,-40455,-49978,-25072,-38601
Common stock repurchased,-,-,-339,-264
Dividends Paid,-233,-930,-,-
Other financing activites,-369,-514,-,-
Net cash used privided by (used for) financing activities,-6456,3289,11331,-1418
Net change in cash,-1784,204,-254,-27
Cash at beginning of period,2481,534,788,815
Cash at end of period,697,738,534,788
Operating Cash Flow,9767,2363,1682,5862
Capital Expenditure,-5039,-5395,-13408,-4408
Free Cash Flow,4728,-3032,-11726,1454
