Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,886536000,886536000,759871000,691166000,643417000
Cost of Revenue,706537000,706537000,602054000,541339000,503383000
Gross Profit,179999000,179999000,157817000,149827000,140034000
Selling General and Administrative,23024000,23024000,20812000,19043000,17948000
Total Operating Expenses,117801000,117801000,109754000,105434000,100345000
Operating Income or Loss,62198000,62198000,48063000,44393000,39689000
Interest Expense,47000,47000,47000,47000,54000
Income Before Tax,62668000,62668000,49100000,45363000,40280000
Income Tax Expense,18706000,18706000,15122000,13460000,13395000
Income from Continuing Operations,43962000,43962000,33978000,31903000,26885000
Net Income,43497000,43497000,33601000,31560000,26675000
Net Income available to common shareholders,43497000,43497000,33601000,31560000,26675000
Basic EPS,-,-,177.22,166.46,140.69
Diluted EPS,-,-,177.22,166.46,140.69
Basic Average Shares,-,-,189601,189600,189600
Diluted Average Shares,-,-,189601,189600,189600
